KOD,kayit_tarihi,alis,satis
USDTRY,2026-01-10 14:36:01,43.1200,43.1800
USDTRY,2026-01-10 14:37:01,43.1200,43.1800
USDTRY,2026-01-10 14:38:01,43.1200,43.1800
USDTRY,2026-01-10 14:39:02,43.1200,43.1800
USDTRY,2026-01-10 14:40:01,43.1200,43.1800
USDTRY,2026-01-10 14:41:01,43.1200,43.1800
USDTRY,2026-01-10 14:42:01,43.1200,43.1800
USDTRY,2026-01-10 14:43:01,43.1200,43.1800
USDTRY,2026-01-10 14:44:01,43.1200,43.1800
USDTRY,2026-01-10 14:45:01,43.1200,43.1800
USDTRY,2026-01-10 14:46:01,43.1200,43.1800
USDTRY,2026-01-10 14:47:01,43.1200,43.1800
USDTRY,2026-01-10 14:48:01,43.1200,43.1800
USDTRY,2026-01-10 14:49:01,43.1200,43.1800
USDTRY,2026-01-10 14:50:01,43.1100,43.1800
USDTRY,2026-01-10 14:51:01,43.1100,43.1800
USDTRY,2026-01-10 14:52:01,43.1100,43.1800
USDTRY,2026-01-10 14:53:01,43.1100,43.1800
USDTRY,2026-01-10 14:54:01,43.1100,43.1800
USDTRY,2026-01-10 14:55:01,43.1100,43.1800
USDTRY,2026-01-10 14:56:01,43.1100,43.1800
USDTRY,2026-01-10 14:57:01,43.1100,43.1800
USDTRY,2026-01-10 14:58:01,43.1100,43.1800
USDTRY,2026-01-10 14:59:01,43.1100,43.1800
USDTRY,2026-01-10 15:00:01,43.1100,43.1800
USDTRY,2026-01-10 15:01:01,43.1100,43.1800
USDTRY,2026-01-10 15:02:01,43.1100,43.1800
USDTRY,2026-01-10 15:03:01,43.1100,43.1800
USDTRY,2026-01-10 15:04:01,43.1100,43.1800
USDTRY,2026-01-10 15:05:01,43.1100,43.1800
USDTRY,2026-01-10 15:06:01,43.1100,43.1800
USDTRY,2026-01-10 15:07:02,43.1100,43.1800
USDTRY,2026-01-10 15:08:01,43.1100,43.1800
USDTRY,2026-01-10 15:09:01,43.1100,43.1800
USDTRY,2026-01-10 15:10:02,43.1100,43.1800
USDTRY,2026-01-10 15:11:01,43.1100,43.1800
USDTRY,2026-01-10 15:12:01,43.1100,43.1800
USDTRY,2026-01-10 15:13:02,43.1100,43.1800
USDTRY,2026-01-10 15:14:01,43.1100,43.1800
USDTRY,2026-01-10 15:15:01,43.1100,43.1800
USDTRY,2026-01-10 15:16:01,43.1100,43.1800
USDTRY,2026-01-10 15:17:01,43.1100,43.1800
USDTRY,2026-01-10 15:18:01,43.1100,43.1800
USDTRY,2026-01-10 15:19:01,43.1100,43.1800
USDTRY,2026-01-10 15:20:01,43.1100,43.1800
USDTRY,2026-01-10 15:21:01,43.1100,43.1800
USDTRY,2026-01-10 15:22:01,43.1100,43.1800
USDTRY,2026-01-10 15:23:01,43.1100,43.1800
USDTRY,2026-01-10 15:24:01,43.1100,43.1800
USDTRY,2026-01-10 15:25:01,43.1100,43.1800
USDTRY,2026-01-10 15:26:01,43.1100,43.1800
USDTRY,2026-01-10 15:27:02,43.1100,43.1800
USDTRY,2026-01-10 15:28:01,43.1100,43.1800
USDTRY,2026-01-10 15:29:01,43.1100,43.1800
USDTRY,2026-01-10 15:30:02,43.1100,43.1800
USDTRY,2026-01-10 15:31:01,43.1100,43.1800
USDTRY,2026-01-10 15:32:01,43.1100,43.1800
USDTRY,2026-01-10 15:33:01,43.1100,43.1800
USDTRY,2026-01-10 15:34:01,43.1100,43.1800
USDTRY,2026-01-10 15:35:01,43.1100,43.1800
USDTRY,2026-01-10 15:36:01,43.1100,43.1800
USDTRY,2026-01-10 15:37:01,43.1100,43.1800
USDTRY,2026-01-10 15:38:01,43.1100,43.1800
USDTRY,2026-01-10 15:39:01,43.1100,43.1800
USDTRY,2026-01-10 15:40:01,43.1100,43.1800
USDTRY,2026-01-10 15:41:01,43.1100,43.1800
USDTRY,2026-01-10 15:42:01,43.1100,43.1800
USDTRY,2026-01-10 15:43:01,43.1100,43.1800
USDTRY,2026-01-10 15:44:01,43.1100,43.1800
USDTRY,2026-01-10 15:45:01,43.1100,43.1800
USDTRY,2026-01-10 15:46:01,43.1100,43.1800
USDTRY,2026-01-10 15:47:01,43.1100,43.1800
USDTRY,2026-01-10 15:48:01,43.1100,43.1800
USDTRY,2026-01-10 15:49:01,43.1100,43.1800
USDTRY,2026-01-10 15:50:02,43.1100,43.1800
USDTRY,2026-01-10 15:51:01,43.1100,43.1800
USDTRY,2026-01-10 15:52:01,43.1100,43.1800
USDTRY,2026-01-10 15:53:02,43.1100,43.1800
USDTRY,2026-01-10 15:54:01,43.1100,43.1800
USDTRY,2026-01-10 15:55:01,43.1100,43.1800
USDTRY,2026-01-10 15:56:01,43.1100,43.1800
USDTRY,2026-01-10 15:57:01,43.1100,43.1800
USDTRY,2026-01-10 15:58:01,43.1100,43.1800
USDTRY,2026-01-10 15:59:01,43.1100,43.1800
USDTRY,2026-01-10 16:00:01,43.1100,43.1800
USDTRY,2026-01-10 16:01:01,43.1100,43.1800
USDTRY,2026-01-10 16:02:01,43.1100,43.1800
USDTRY,2026-01-10 16:03:01,43.1100,43.1800
USDTRY,2026-01-10 16:04:01,43.1100,43.1800
USDTRY,2026-01-10 16:05:01,43.1100,43.1800
USDTRY,2026-01-10 16:06:02,43.1100,43.1800
USDTRY,2026-01-10 16:07:01,43.1100,43.1800
USDTRY,2026-01-10 16:08:01,43.1100,43.1800
USDTRY,2026-01-10 16:09:01,43.1100,43.1800
USDTRY,2026-01-10 16:10:01,43.1100,43.1800
USDTRY,2026-01-10 16:11:01,43.1100,43.1800
USDTRY,2026-01-10 16:12:01,43.1100,43.1800
USDTRY,2026-01-10 16:13:01,43.1100,43.1800
USDTRY,2026-01-10 16:14:01,43.1100,43.1800
USDTRY,2026-01-10 16:15:01,43.1100,43.1800
USDTRY,2026-01-10 16:16:01,43.1100,43.1800
USDTRY,2026-01-10 16:17:01,43.1100,43.1800
USDTRY,2026-01-10 16:18:01,43.1100,43.1800
USDTRY,2026-01-10 16:19:01,43.1100,43.1800
USDTRY,2026-01-10 16:20:01,43.1100,43.1800
USDTRY,2026-01-10 16:21:01,43.1100,43.1800
USDTRY,2026-01-10 16:22:01,43.1100,43.1800
USDTRY,2026-01-10 16:23:01,43.1100,43.1800
USDTRY,2026-01-10 16:24:01,43.1100,43.1800
USDTRY,2026-01-10 16:25:01,43.1100,43.1800
USDTRY,2026-01-10 16:26:01,43.1100,43.1800
USDTRY,2026-01-10 16:27:02,43.1100,43.1800
USDTRY,2026-01-10 16:28:01,43.1100,43.1800
USDTRY,2026-01-10 16:29:01,43.1100,43.1800
USDTRY,2026-01-10 16:30:01,43.1100,43.1800
USDTRY,2026-01-10 16:31:01,43.1100,43.1800
USDTRY,2026-01-10 16:32:01,43.1100,43.1800
USDTRY,2026-01-10 16:33:01,43.1100,43.1800
USDTRY,2026-01-10 16:34:01,43.1100,43.1800
USDTRY,2026-01-10 16:35:02,43.1100,43.1800
USDTRY,2026-01-10 16:36:01,43.1100,43.1800
USDTRY,2026-01-10 16:37:01,43.1100,43.1800
USDTRY,2026-01-10 16:38:02,43.1100,43.1800
USDTRY,2026-01-10 16:39:01,43.1100,43.1800
USDTRY,2026-01-10 16:40:01,43.1100,43.1800
USDTRY,2026-01-10 16:41:01,43.1100,43.1800
USDTRY,2026-01-10 16:42:01,43.1100,43.1800
USDTRY,2026-01-10 16:43:01,43.1100,43.1800
USDTRY,2026-01-10 16:44:01,43.1100,43.1800
USDTRY,2026-01-10 16:45:01,43.1100,43.1800
USDTRY,2026-01-10 16:46:01,43.1100,43.1800
USDTRY,2026-01-10 16:47:01,43.1100,43.1800
USDTRY,2026-01-10 16:48:01,43.1100,43.1800
USDTRY,2026-01-10 16:49:01,43.1100,43.1800
USDTRY,2026-01-10 16:50:01,43.1100,43.1800
USDTRY,2026-01-10 16:51:01,43.1100,43.1800
USDTRY,2026-01-10 16:52:02,43.1100,43.1800
USDTRY,2026-01-10 16:53:01,43.1100,43.1800
USDTRY,2026-01-10 16:54:01,43.1100,43.1800
USDTRY,2026-01-10 16:55:02,43.1100,43.1800
USDTRY,2026-01-10 16:56:01,43.1100,43.1800
USDTRY,2026-01-10 16:57:01,43.1100,43.1800
USDTRY,2026-01-10 16:58:01,43.1100,43.1800
USDTRY,2026-01-10 16:59:01,43.1100,43.1800
USDTRY,2026-01-10 17:00:01,43.1100,43.1800
USDTRY,2026-01-10 17:01:01,43.1100,43.1800
USDTRY,2026-01-10 17:02:01,43.1100,43.1800
USDTRY,2026-01-10 17:03:01,43.1100,43.1800
USDTRY,2026-01-10 17:04:01,43.1100,43.1800
USDTRY,2026-01-10 17:05:01,43.1100,43.1800
USDTRY,2026-01-10 17:06:01,43.1100,43.1800
USDTRY,2026-01-10 17:07:01,43.1100,43.1800
USDTRY,2026-01-10 17:08:01,43.1100,43.1800
USDTRY,2026-01-10 17:09:01,43.1100,43.1800
USDTRY,2026-01-10 17:10:01,43.1100,43.1800
USDTRY,2026-01-10 17:11:01,43.1100,43.1800
USDTRY,2026-01-10 17:12:01,43.1100,43.1800
USDTRY,2026-01-10 17:13:01,43.1100,43.1800
USDTRY,2026-01-10 17:14:01,43.1100,43.1800
USDTRY,2026-01-10 17:15:01,43.1100,43.1800
USDTRY,2026-01-10 17:16:01,43.1100,43.1800
USDTRY,2026-01-10 17:17:01,43.1100,43.1800
USDTRY,2026-01-10 17:18:01,43.1100,43.1800
USDTRY,2026-01-10 17:19:01,43.1100,43.1800
USDTRY,2026-01-10 17:20:01,43.1100,43.1800
USDTRY,2026-01-10 17:21:01,43.1100,43.1800
USDTRY,2026-01-10 17:22:01,43.1100,43.1800
USDTRY,2026-01-10 17:23:02,43.1100,43.1800
USDTRY,2026-01-10 17:24:01,43.1100,43.1800
USDTRY,2026-01-10 17:25:01,43.1100,43.1800
USDTRY,2026-01-10 17:26:01,43.1100,43.1800
USDTRY,2026-01-10 17:27:01,43.1100,43.1800
USDTRY,2026-01-10 17:28:01,43.1100,43.1800
USDTRY,2026-01-10 17:29:01,43.1100,43.1800
USDTRY,2026-01-10 17:30:01,43.1100,43.1800
USDTRY,2026-01-10 17:31:01,43.1100,43.1800
USDTRY,2026-01-10 17:32:01,43.1100,43.1800
USDTRY,2026-01-10 17:33:01,43.1100,43.1800
USDTRY,2026-01-10 17:34:01,43.1100,43.1800
USDTRY,2026-01-10 17:35:01,43.1100,43.1800
USDTRY,2026-01-10 17:36:01,43.1100,43.1800
USDTRY,2026-01-10 17:37:02,43.1100,43.1800
USDTRY,2026-01-10 17:38:01,43.1100,43.1800
USDTRY,2026-01-10 17:39:01,43.1100,43.1800
USDTRY,2026-01-10 17:40:02,43.1100,43.1800
USDTRY,2026-01-10 17:41:01,43.1100,43.1800
USDTRY,2026-01-10 17:42:01,43.1100,43.1800
USDTRY,2026-01-10 17:43:01,43.1100,43.1800
USDTRY,2026-01-10 17:44:01,43.1100,43.1800
USDTRY,2026-01-10 17:45:01,43.1100,43.1800
USDTRY,2026-01-10 17:46:01,43.1100,43.1800
USDTRY,2026-01-10 17:47:01,43.1100,43.1800
USDTRY,2026-01-10 17:48:01,43.1100,43.1800
USDTRY,2026-01-10 17:49:01,43.1100,43.1800
USDTRY,2026-01-10 17:50:01,43.1100,43.1800
USDTRY,2026-01-10 17:51:01,43.1100,43.1800
USDTRY,2026-01-10 17:52:01,43.1100,43.1800
USDTRY,2026-01-10 17:53:01,43.1100,43.1800
USDTRY,2026-01-10 17:54:01,43.1100,43.1800
USDTRY,2026-01-10 17:55:01,43.1100,43.1800
USDTRY,2026-01-10 17:56:01,43.1100,43.1800
USDTRY,2026-01-10 17:57:02,43.1100,43.1800
USDTRY,2026-01-10 17:58:01,43.1100,43.1800
USDTRY,2026-01-10 17:59:01,43.1100,43.1800
USDTRY,2026-01-10 18:00:01,43.1100,43.1800
USDTRY,2026-01-10 18:01:01,43.1100,43.1800
USDTRY,2026-01-10 18:02:01,43.1100,43.1800
USDTRY,2026-01-10 18:03:01,43.1100,43.1800
USDTRY,2026-01-10 18:04:01,43.1100,43.1800
USDTRY,2026-01-10 18:05:01,43.1100,43.1800
USDTRY,2026-01-10 18:06:01,43.1100,43.1800
USDTRY,2026-01-10 18:07:01,43.1100,43.1800
USDTRY,2026-01-10 18:08:01,43.1100,43.1800
USDTRY,2026-01-10 18:09:01,43.1100,43.1800
USDTRY,2026-01-10 18:10:01,43.1100,43.1800
USDTRY,2026-01-10 18:11:01,43.1100,43.1800
USDTRY,2026-01-10 18:12:01,43.1100,43.1800
USDTRY,2026-01-10 18:13:01,43.1100,43.1800
USDTRY,2026-01-10 18:14:02,43.1100,43.1800
USDTRY,2026-01-10 18:15:01,43.1100,43.1800
USDTRY,2026-01-10 18:16:01,43.1100,43.1800
USDTRY,2026-01-10 18:17:02,43.1100,43.1800
USDTRY,2026-01-10 18:18:01,43.1100,43.1800
USDTRY,2026-01-10 18:19:01,43.1100,43.1800
USDTRY,2026-01-10 18:20:01,43.1100,43.1800
USDTRY,2026-01-10 18:21:01,43.1100,43.1800
USDTRY,2026-01-10 18:22:01,43.1100,43.1800
USDTRY,2026-01-10 18:23:01,43.1100,43.1800
USDTRY,2026-01-10 18:24:01,43.1100,43.1800
USDTRY,2026-01-10 18:25:01,43.1100,43.1800
USDTRY,2026-01-10 18:26:01,43.1100,43.1800
USDTRY,2026-01-10 18:27:01,43.1100,43.1800
USDTRY,2026-01-10 18:28:02,43.1100,43.1800
USDTRY,2026-01-10 18:29:01,43.1100,43.1800
USDTRY,2026-01-10 18:30:01,43.1100,43.1800
USDTRY,2026-01-10 18:31:02,43.1100,43.1800
USDTRY,2026-01-10 18:32:01,43.1100,43.1800
USDTRY,2026-01-10 18:33:01,43.1100,43.1800
USDTRY,2026-01-10 18:34:01,43.1100,43.1800
USDTRY,2026-01-10 18:35:01,43.1100,43.1800
USDTRY,2026-01-10 18:36:01,43.1100,43.1800
USDTRY,2026-01-10 18:37:01,43.1100,43.1800
USDTRY,2026-01-10 18:38:01,43.1100,43.1800
USDTRY,2026-01-10 18:39:01,43.1100,43.1800
USDTRY,2026-01-10 18:40:01,43.1100,43.1800
USDTRY,2026-01-10 18:41:01,43.1100,43.1800
USDTRY,2026-01-10 18:42:01,43.1100,43.1800
USDTRY,2026-01-10 18:43:01,43.1100,43.1800
USDTRY,2026-01-10 18:44:01,43.1100,43.1800
USDTRY,2026-01-10 18:45:01,43.1100,43.1800
USDTRY,2026-01-10 18:46:01,43.1100,43.1800
USDTRY,2026-01-10 18:47:01,43.1100,43.1800
USDTRY,2026-01-10 18:48:01,43.1100,43.1800
USDTRY,2026-01-10 18:49:01,43.1100,43.1800
USDTRY,2026-01-10 18:50:01,43.1100,43.1800
USDTRY,2026-01-10 18:51:01,43.1100,43.1800
USDTRY,2026-01-10 18:52:01,43.1100,43.1800
USDTRY,2026-01-10 18:53:01,43.1100,43.1800
USDTRY,2026-01-10 18:54:02,43.1100,43.1800
USDTRY,2026-01-10 18:55:01,43.1100,43.1800
USDTRY,2026-01-10 18:56:01,43.1100,43.1800
USDTRY,2026-01-10 18:57:02,43.1100,43.1800
USDTRY,2026-01-10 18:58:01,43.1100,43.1800
USDTRY,2026-01-10 18:59:01,43.1100,43.1800
USDTRY,2026-01-10 19:00:01,43.1100,43.1800
USDTRY,2026-01-10 19:01:01,43.1100,43.1800
USDTRY,2026-01-10 19:02:01,43.1100,43.1800
USDTRY,2026-01-10 19:03:01,43.1100,43.1800
USDTRY,2026-01-10 19:04:01,43.1100,43.1800
USDTRY,2026-01-10 19:05:01,43.1100,43.1800
USDTRY,2026-01-10 19:06:01,43.1100,43.1800
USDTRY,2026-01-10 19:07:01,43.1100,43.1800
USDTRY,2026-01-10 19:08:01,43.1100,43.1800
USDTRY,2026-01-10 19:09:01,43.1100,43.1800
USDTRY,2026-01-10 19:10:01,43.1100,43.1800
USDTRY,2026-01-10 19:11:01,43.1100,43.1800
USDTRY,2026-01-10 19:12:01,43.1100,43.1800
USDTRY,2026-01-10 19:13:01,43.1100,43.1800
USDTRY,2026-01-10 19:14:02,43.1100,43.1800
USDTRY,2026-01-10 19:15:01,43.1100,43.1800
USDTRY,2026-01-10 19:16:01,43.1100,43.1800
USDTRY,2026-01-10 19:17:02,43.1100,43.1800
USDTRY,2026-01-10 19:18:01,43.1100,43.1800
USDTRY,2026-01-10 19:19:01,43.1100,43.1800
USDTRY,2026-01-10 19:20:01,43.1100,43.1800
USDTRY,2026-01-10 19:21:01,43.1100,43.1800
USDTRY,2026-01-10 19:22:01,43.1100,43.1800
USDTRY,2026-01-10 19:23:01,43.1100,43.1800
USDTRY,2026-01-10 19:24:01,43.1100,43.1800
USDTRY,2026-01-10 19:25:01,43.1100,43.1800
USDTRY,2026-01-10 19:26:01,43.1100,43.1800
USDTRY,2026-01-10 19:27:01,43.1100,43.1800
USDTRY,2026-01-10 19:28:01,43.1100,43.1800
USDTRY,2026-01-10 19:29:01,43.1100,43.1800
USDTRY,2026-01-10 19:30:01,43.1100,43.1800
USDTRY,2026-01-10 19:31:01,43.1100,43.1800
USDTRY,2026-01-10 19:32:01,43.1100,43.1800
USDTRY,2026-01-10 19:33:01,43.1100,43.1800
USDTRY,2026-01-10 19:34:01,43.1100,43.1800
USDTRY,2026-01-10 19:35:01,43.1100,43.1800
USDTRY,2026-01-10 19:36:01,43.1100,43.1800
USDTRY,2026-01-10 19:37:01,43.1100,43.1800
USDTRY,2026-01-10 19:38:01,43.1100,43.1800
USDTRY,2026-01-10 19:39:01,43.1100,43.1800
USDTRY,2026-01-10 19:40:01,43.1100,43.1800
USDTRY,2026-01-10 19:41:01,43.1100,43.1800
USDTRY,2026-01-10 19:42:01,43.1100,43.1800
USDTRY,2026-01-10 19:43:02,43.1100,43.1800
USDTRY,2026-01-10 19:44:01,43.1100,43.1800
USDTRY,2026-01-10 19:45:01,43.1100,43.1800
USDTRY,2026-01-10 19:46:01,43.1100,43.1800
USDTRY,2026-01-10 19:47:01,43.1100,43.1800
USDTRY,2026-01-10 19:48:01,43.1100,43.1800
USDTRY,2026-01-10 19:49:01,43.1100,43.1800
USDTRY,2026-01-10 19:50:01,43.1100,43.1800
USDTRY,2026-01-10 19:51:01,43.1100,43.1800
USDTRY,2026-01-10 19:52:01,43.1100,43.1800
USDTRY,2026-01-10 19:53:01,43.1100,43.1800
USDTRY,2026-01-10 19:54:01,43.1100,43.1800
USDTRY,2026-01-10 19:55:01,43.1100,43.1800
USDTRY,2026-01-10 19:56:01,43.1100,43.1800
USDTRY,2026-01-10 19:57:01,43.1100,43.1800
USDTRY,2026-01-10 19:58:01,43.1100,43.1800
USDTRY,2026-01-10 19:59:01,43.1100,43.1800
USDTRY,2026-01-10 20:00:01,43.1100,43.1800
USDTRY,2026-01-10 20:01:01,43.1100,43.1800
USDTRY,2026-01-10 20:02:01,43.1100,43.1800
USDTRY,2026-01-10 20:03:02,43.1100,43.1800
USDTRY,2026-01-10 20:04:01,43.1100,43.1800
USDTRY,2026-01-10 20:05:01,43.1100,43.1800
USDTRY,2026-01-10 20:06:02,43.1100,43.1800
USDTRY,2026-01-10 20:07:01,43.1100,43.1800
USDTRY,2026-01-10 20:08:01,43.1100,43.1800
USDTRY,2026-01-10 20:09:02,43.1100,43.1800
USDTRY,2026-01-10 20:10:01,43.1100,43.1800
USDTRY,2026-01-10 20:11:01,43.1100,43.1800
USDTRY,2026-01-10 20:12:01,43.1100,43.1800
USDTRY,2026-01-10 20:13:01,43.1100,43.1800
USDTRY,2026-01-10 20:14:01,43.1100,43.1800
USDTRY,2026-01-10 20:15:01,43.1100,43.1800
USDTRY,2026-01-10 20:16:01,43.1100,43.1800
USDTRY,2026-01-10 20:17:01,43.1100,43.1800
USDTRY,2026-01-10 20:18:01,43.1100,43.1800
USDTRY,2026-01-10 20:19:01,43.1100,43.1800
USDTRY,2026-01-10 20:20:01,43.1100,43.1800
USDTRY,2026-01-10 20:21:01,43.1100,43.1800
USDTRY,2026-01-10 20:22:01,43.1100,43.1800
USDTRY,2026-01-10 20:23:01,43.1100,43.1800
USDTRY,2026-01-10 20:24:01,43.1100,43.1800
USDTRY,2026-01-10 20:25:01,43.1100,43.1800
USDTRY,2026-01-10 20:26:01,43.1100,43.1800
USDTRY,2026-01-10 20:27:01,43.1100,43.1800
USDTRY,2026-01-10 20:28:01,43.1100,43.1800
USDTRY,2026-01-10 20:29:01,43.1100,43.1800
USDTRY,2026-01-10 20:30:01,43.1100,43.1800
USDTRY,2026-01-10 20:31:01,43.1100,43.1800
USDTRY,2026-01-10 20:32:01,43.1100,43.1800
USDTRY,2026-01-10 20:33:01,43.1100,43.1800
USDTRY,2026-01-10 20:34:01,43.1100,43.1800
USDTRY,2026-01-10 20:35:01,43.1100,43.1800
USDTRY,2026-01-10 20:36:01,43.1100,43.1800
USDTRY,2026-01-10 20:37:01,43.1100,43.1800
USDTRY,2026-01-10 20:38:01,43.1100,43.1800
USDTRY,2026-01-10 20:39:01,43.1100,43.1800
USDTRY,2026-01-10 20:40:01,43.1100,43.1800
USDTRY,2026-01-10 20:41:02,43.1100,43.1800
USDTRY,2026-01-10 20:42:01,43.1100,43.1800
USDTRY,2026-01-10 20:43:01,43.1100,43.1800
USDTRY,2026-01-10 20:44:02,43.1100,43.1800
USDTRY,2026-01-10 20:45:01,43.1100,43.1800
USDTRY,2026-01-10 20:46:01,43.1100,43.1800
USDTRY,2026-01-10 20:47:01,43.1100,43.1800
USDTRY,2026-01-10 20:48:01,43.1100,43.1800
USDTRY,2026-01-10 20:49:01,43.1100,43.1800
USDTRY,2026-01-10 20:50:01,43.1100,43.1800
USDTRY,2026-01-10 20:51:01,43.1100,43.1800
USDTRY,2026-01-10 20:52:01,43.1100,43.1800
USDTRY,2026-01-10 20:53:01,43.1100,43.1800
USDTRY,2026-01-10 20:54:01,43.1100,43.1800
USDTRY,2026-01-10 20:55:01,43.1100,43.1800
USDTRY,2026-01-10 20:56:01,43.1100,43.1800
USDTRY,2026-01-10 20:57:01,43.1100,43.1800
USDTRY,2026-01-10 20:58:01,43.1100,43.1800
USDTRY,2026-01-10 20:59:01,43.1100,43.1800
USDTRY,2026-01-10 21:00:01,43.1100,43.1800
USDTRY,2026-01-10 21:01:02,43.1100,43.1800
USDTRY,2026-01-10 21:02:01,43.1100,43.1800
USDTRY,2026-01-10 21:03:01,43.1100,43.1800
USDTRY,2026-01-10 21:04:01,43.1100,43.1800
USDTRY,2026-01-10 21:05:01,43.1100,43.1800
USDTRY,2026-01-10 21:06:01,43.1100,43.1800
USDTRY,2026-01-10 21:07:01,43.1100,43.1800
USDTRY,2026-01-10 21:08:01,43.1100,43.1800
USDTRY,2026-01-10 21:09:01,43.1100,43.1800
USDTRY,2026-01-10 21:10:01,43.1100,43.1800
USDTRY,2026-01-10 21:11:01,43.1100,43.1800
USDTRY,2026-01-10 21:12:01,43.1100,43.1800
USDTRY,2026-01-10 21:13:01,43.1100,43.1800
USDTRY,2026-01-10 21:14:01,43.1100,43.1800
USDTRY,2026-01-10 21:15:01,43.1100,43.1800
USDTRY,2026-01-10 21:16:01,43.1100,43.1800
USDTRY,2026-01-10 21:17:01,43.1100,43.1800
USDTRY,2026-01-10 21:18:02,43.1100,43.1800
USDTRY,2026-01-10 21:19:01,43.1100,43.1800
USDTRY,2026-01-10 21:20:01,43.1100,43.1800
USDTRY,2026-01-10 21:21:02,43.1100,43.1800
USDTRY,2026-01-10 21:22:01,43.1100,43.1800
USDTRY,2026-01-10 21:23:01,43.1100,43.1800
USDTRY,2026-01-10 21:24:02,43.1100,43.1800
USDTRY,2026-01-10 21:25:01,43.1100,43.1800
USDTRY,2026-01-10 21:26:01,43.1100,43.1800
USDTRY,2026-01-10 21:27:02,43.1100,43.1800
USDTRY,2026-01-10 21:28:01,43.1100,43.1800
USDTRY,2026-01-10 21:29:01,43.1100,43.1800
USDTRY,2026-01-10 21:30:01,43.1100,43.1800
USDTRY,2026-01-10 21:31:01,43.1100,43.1800
USDTRY,2026-01-10 21:32:01,43.1100,43.1800
USDTRY,2026-01-10 21:33:01,43.1100,43.1800
USDTRY,2026-01-10 21:34:01,43.1100,43.1800
USDTRY,2026-01-10 21:35:01,43.1100,43.1800
USDTRY,2026-01-10 21:36:01,43.1100,43.1800
USDTRY,2026-01-10 21:37:01,43.1100,43.1800
USDTRY,2026-01-10 21:38:01,43.1100,43.1800
USDTRY,2026-01-10 21:39:01,43.1100,43.1800
USDTRY,2026-01-10 21:40:01,43.1100,43.1800
USDTRY,2026-01-10 21:41:01,43.1100,43.1800
USDTRY,2026-01-10 21:42:01,43.1100,43.1800
USDTRY,2026-01-10 21:43:01,43.1100,43.1800
USDTRY,2026-01-10 21:44:01,43.1100,43.1800
USDTRY,2026-01-10 21:45:01,43.1100,43.1800
USDTRY,2026-01-10 21:46:01,43.1100,43.1800
USDTRY,2026-01-10 21:47:02,43.1100,43.1800
USDTRY,2026-01-10 21:48:01,43.1100,43.1800
USDTRY,2026-01-10 21:49:01,43.1100,43.1800
USDTRY,2026-01-10 21:50:01,43.1100,43.1800
USDTRY,2026-01-10 21:51:01,43.1100,43.1800
USDTRY,2026-01-10 21:52:01,43.1100,43.1800
USDTRY,2026-01-10 21:53:01,43.1100,43.1800
USDTRY,2026-01-10 21:54:01,43.1100,43.1800
USDTRY,2026-01-10 21:55:01,43.1100,43.1800
USDTRY,2026-01-10 21:56:01,43.1100,43.1800
USDTRY,2026-01-10 21:57:01,43.1100,43.1800
USDTRY,2026-01-10 21:58:01,43.1100,43.1800
USDTRY,2026-01-10 21:59:01,43.1100,43.1800
USDTRY,2026-01-10 22:00:01,43.1100,43.1800
USDTRY,2026-01-10 22:01:01,43.1100,43.1800
USDTRY,2026-01-10 22:02:01,43.1100,43.1800
USDTRY,2026-01-10 22:03:01,43.1100,43.1800
USDTRY,2026-01-10 22:04:01,43.1100,43.1800
USDTRY,2026-01-10 22:05:01,43.1100,43.1800
USDTRY,2026-01-10 22:06:01,43.1100,43.1800
USDTRY,2026-01-10 22:07:01,43.1100,43.1800
USDTRY,2026-01-10 22:08:01,43.1100,43.1800
USDTRY,2026-01-10 22:09:01,43.1100,43.1800
USDTRY,2026-01-10 22:10:01,43.1100,43.1800
USDTRY,2026-01-10 22:11:01,43.1100,43.1800
USDTRY,2026-01-10 22:12:02,43.1100,43.1800
USDTRY,2026-01-10 22:13:01,43.1100,43.1800
USDTRY,2026-01-10 22:14:01,43.1100,43.1800
USDTRY,2026-01-10 22:15:01,43.1100,43.1800
USDTRY,2026-01-10 22:16:01,43.1100,43.1800
USDTRY,2026-01-10 22:17:01,43.1100,43.1800
USDTRY,2026-01-10 22:18:01,43.1100,43.1800
USDTRY,2026-01-10 22:19:01,43.1100,43.1800
USDTRY,2026-01-10 22:20:01,43.1100,43.1800
USDTRY,2026-01-10 22:21:01,43.1100,43.1800
USDTRY,2026-01-10 22:22:01,43.1100,43.1800
USDTRY,2026-01-10 22:23:01,43.1100,43.1800
USDTRY,2026-01-10 22:24:01,43.1100,43.1800
USDTRY,2026-01-10 22:25:01,43.1100,43.1800
USDTRY,2026-01-10 22:26:01,43.1100,43.1800
USDTRY,2026-01-10 22:27:01,43.1100,43.1800
USDTRY,2026-01-10 22:28:01,43.1100,43.1800
USDTRY,2026-01-10 22:29:01,43.1100,43.1800
USDTRY,2026-01-10 22:30:01,43.1100,43.1800
USDTRY,2026-01-10 22:31:01,43.1100,43.1800
USDTRY,2026-01-10 22:32:01,43.1100,43.1800
USDTRY,2026-01-10 22:33:01,43.1100,43.1800
USDTRY,2026-01-10 22:34:01,43.1100,43.1800
USDTRY,2026-01-10 22:35:02,43.1100,43.1800
USDTRY,2026-01-10 22:36:01,43.1100,43.1800
USDTRY,2026-01-10 22:37:01,43.1100,43.1800
